Log_GHI,Clouds_all,Wind_speed,Wind_speed^2,Temp,Temp^2,Pressure,Interaction_LogGHI_Clouds,Solar_Energy[Wh],Wind_Energy[Wh]
5.6820446967011815,41.417864517670274,2.826339376219761,7.988194269570308,6.356191695585794,40.401172871033815,1010.934188667447,235.33815743131643,44.6446768593046,0.0
5.480077462421249,40.13269733477834,3.113319294527658,9.692757029678194,5.084842714802666,25.855625434281748,1011.0511097028764,219.93029017049213,37.088745779107164,6.65369368418925e-05
5.135229241969348,39.10960476490277,2.9316182363013885,8.594385483414865,3.427988465310285,11.751104918300364,1011.1614259999712,200.83678603059246,26.649488582952525,0.0
4.48221990907925,39.77057147103072,3.605050184115186,12.996386829988937,1.4985408261304514,2.2456246075797357,1011.1798570515269,178.26044724291313,13.804288894189101,0.010128040031704973
0.0,39.573850579992296,10.3943590131677,108.04269929462059,-0.5720115346897146,0.3271971958180825,1011.2821007488703,0.0,0.0,18.48641997823272
0.0,39.17729837058873,7.785278853497597,60.610566826716855,-0.5720115346897146,0.3271971958180825,1011.5781618087885,0.0,0.0,5.0104065760642476
0.0,38.86554578528468,11.619593256575662,135.0149474482586,-0.5720115346897146,0.3271971958180825,1010.5679369043065,0.0,0.0,29.28272811156463
0.0,38.548402176270926,11.3004802801348,127.70085456171547,-0.5720115346897146,0.3271971958180825,1011.0183463038115,0.0,0.0,26.149349119306265
0.0,41.12506049919262,9.706161783056213,94.20957655886097,-0.5720115346897146,0.3271971958180825,1011.7471973329158,0.0,0.0,13.790286726396609
0.0,41.38477342556595,10.546371533061999,111.22595251338049,-0.5720115346897146,0.3271971958180825,1011.2894714239186,0.0,0.0,19.650145317653006
0.0,41.81546280075669,2.8209410621510873,7.9577084761301045,-0.5720115346897146,0.3271971958180825,1011.6683573761778,0.0,0.0,0.0
0.0,41.40172162148002,6.304323126654482,39.74449008527054,-0.7703516483748452,0.5934416621538411,1011.5040625329437,0.0,0.0,1.649676344485458
0.0,42.10100645123256,9.062237784630284,82.1241536651808,-0.7703516483748452,0.5934416621538411,1011.0218552220674,0.0,0.0,10.18708941809673
0.0,43.22553040958816,1.2928084306424776,1.6713536383402658,-0.7703516483748452,0.5934416621538411,1010.6805131400015,0.0,0.0,0.0
0.0,42.132854057312464,1.4649601370035814,2.146108203009552,-0.7703516483748452,0.5934416621538411,1009.6055544520071,0.0,0.0,0.0
0.0,43.19598663487657,10.537963686424929,111.04867865641047,-0.7703516483748452,0.5934416621538411,1009.8788709139732,0.0,0.0,19.584538396547938
4.104148967189518e-14,43.45339145853057,7.586842939217541,57.560185784355056,-0.7703516483748442,0.5934416621538395,1009.406375124749,1.7833919167541005e-12,6.300303781536645e-15,4.412582368439056
4.474353031020329,42.56690769848371,3.0284014844259937,9.171215550873562,1.300200712445323,1.6905218926433254,1008.897409893576,190.45937248187317,13.333054375707535,1.0475489722739628e-06
5.127319046122365,43.49106536140031,6.901402253008474,47.629353057830436,3.2296483516251544,10.430628475155077,1009.7867649240111,222.99256776366047,25.340227994601833,2.715272419451389
5.472153552517714,44.03982477356659,8.09982661239579,65.60719115087505,4.886502601117535,23.87790767072844,1010.5487689100783,240.99268358693007,35.42131191877667,6.064813489949984
5.674114696033604,43.13158343635322,2.842666862459554,8.080754890925645,6.1578515819006645,37.919136104716515,1011.2388513998942,244.73355143941137,43.57473567976118,0.0
5.782932307510999,40.75815081661746,0.0,0.0,6.957054961937701,48.40061374342199,1010.3400641562521,235.7016271518229,49.61007742213073,0.0
5.8174955968367925,39.440929189085224,11.41273416026452,130.2505010128687,7.229648351625155,52.26781528815632,1010.5672142768894,229.44743189265503,51.96984399768481,27.224675606422448
5.782932307510999,40.59907265697679,3.791289023648985,14.373872460841273,6.957054961937701,48.40061374342199,1010.633309837229,234.78168892301747,49.68737377597535,0.022654612668910664
5.6741146960336035,40.44986889329867,1.6843371968850334,2.8369917928105317,6.157851581900664,37.91913610471651,1010.9512711577954,229.5171955400985,44.74650150449931,0.0
5.472153552517714,40.53824426204892,6.064724388353194,36.78088190668603,4.886502601117535,23.87790767072844,1011.4065492600171,221.83149735140182,36.676462108162255,1.316210921352514
5.127319046122365,40.69173135156036,9.676483009123366,93.6343234258532,3.2296483516251544,10.430628475155077,1011.4247204219012,208.63948917855,26.054111080561693,13.608005034964911
4.474353031020328,40.632184272125166,4.522239718611632,20.450652072588614,1.3002007124453208,1.6905218926433196,1011.8502191522657,181.80273685495976,13.590265584802648,0.16128737189684816
0.0,40.89618687861554,5.482944941060357,30.062685226699358,-0.7703516483748452,0.5934416621538411,1011.3328632306152,0.0,0.0,0.6999265773551245
0.0,42.05167250959238,5.632388279177806,31.723797727419527,-0.7703516483748452,0.5934416621538411,1012.1317148740409,0.0,0.0,0.8340672374005615
0.0,42.205525600848254,19.237722348181084,370.0899611457059,-0.7703516483748452,0.5934416621538411,1012.548351298374,0.0,0.0,33.333333333333336
0.0,41.123670448757835,5.683360986841787,32.30059210675525,-0.7703516483748452,0.5934416621538411,1011.9240675955855,0.0,0.0,0.8834633157454758
0.0,40.39373136575051,9.405472137717632,88.46290613338269,-0.7703516483748452,0.5934416621538411,1012.5091985064503,0.0,0.0,12.017237831595475
0.0,40.015789396538295,14.816079433009621,219.5162097652507,-0.7703516483748452,0.5934416621538411,1012.9174805608836,0.0,0.0,33.333333333333336
0.0,39.330330199329,4.920775775371251,24.214034231480532,-0.7703516483748452,0.5934416621538411,1012.5841272148891,0.0,0.0,0.32402701975210774
0.0,40.841981082551264,16.45643549556261,270.814269219613,-0.964759470468918,0.930760835859467,1012.6381355115354,0.0,0.0,33.333333333333336
0.0,38.82229214281274,14.73231767256342,217.04118400532448,-0.964759470468918,0.930760835859467,1012.836201074802,0.0,0.0,33.333333333333336
0.0,38.52382109786505,12.272761454332795,150.6206737149568,-0.964759470468918,0.930760835859467,1013.004540667501,0.0,0.0,33.333333333333336
0.0,38.061042546780726,3.9314671438569637,15.456433903226833,-0.964759470468918,0.930760835859467,1012.9652362934814,0.0,0.0,0.03695335193551294
0.0,37.52438060163017,7.503423717432955,56.30136748333539,-0.964759470468918,0.930760835859467,1012.3258898994598,0.0,0.0,4.176184230408717
4.072503725248565e-14,37.070825832330385,8.5694104047064,73.4347946842903,-0.964759470468917,0.9307608358594651,1012.0322371064906,1.5097107630020624e-12,6.657829069388292e-15,7.899123109441956
4.466701162653513,37.06359919055912,15.118314012941884,228.56341859391492,1.1057928903512502,1.222777916351372,1012.4048612542351,165.55202159659422,13.966156606622087,33.333333333333336
5.119624713866747,36.41487569884435,1.8364148888274907,3.372419643907285,3.0352405295310816,9.21268507210812,1012.5483593442217,186.43049758018915,26.954756872865477,0.0
5.464445775783859,33.9080521174095,7.709873840984525,59.44215464389747,4.692094779023463,22.015753415339237,1012.5973501611182,185.28871215803727,38.77984105454145,4.777261776508771
5.6664009481452515,34.08469308805595,3.1455654379223636,9.894581924251712,5.963443759806592,35.56266147637618,1012.4164626011088,193.13753723140013,47.19538163387717,0.00014103471677887904
5.775215808669228,35.04657779951883,1.5838869798461974,2.5086979649263084,6.7626471398436285,45.733396338035206,1013.4796749487837,202.40155014753714,52.01912232647043,0.0
5.809778285028831,37.61985443810616,4.185267690589608,17.516465641893273,7.035240529531082,49.49460930835678,1012.823091276487,218.56301340045468,52.515317781030525,0.07613784056784842
5.775215808669228,36.16559903232308,8.638711613663297,74.62733834404112,6.7626471398436285,45.733396338035206,1012.4265499205695,208.86413926146477,51.47918913565514,8.197678231458035
5.6664009481452515,35.93724595195813,5.3256067825755915,28.362087602615144,5.963443759806591,35.56266147637617,1012.2398871106064,203.63484453590468,46.39157571064564,0.575122122107681
5.464445775783859,34.712197703147964,6.5076131407736275,42.349028789969594,4.692094779023463,22.015753415339237,1011.8086838321485,189.68292210714105,38.49360977176604,1.9732689503323453
5.119624713866747,33.84523898348384,18.470679391855665,341.16599719672155,3.0352405295310816,9.21268507210812,1011.7022692202554,173.27492194657012,27.605475189595083,33.333333333333336
4.466701162653512,34.344277129544956,6.227095360722102,38.77671663152673,1.105792890351248,1.222777916351367,1011.0805199560388,153.40562258503286,14.325143331631093,1.5366912343837162
0.0,35.06582099916454,8.820192972153665,77.7958040660289,-0.964759470468918,0.930760835859467,1010.6133990785347,0.0,0.0,9.014950980343869
0.0,32.727022971862155,6.807631319770499,46.343844185920226,-0.964759470468918,0.930760835859467,1010.5231641842761,0.0,0.0,2.5241542349865527
0.0,31.90512617307034,7.382528530743896,54.50172750724762,-0.964759470468918,0.930760835859467,1010.6486420173248,0.0,0.0,3.848801145950688
0.0,31.64506476671041,10.657158453131846,113.57502629515956,-0.964759470468918,0.930760835859467,1010.9665971970592,0.0,0.0,20.528353595073394
0.0,31.2403635156055,15.335785450731962,235.1863153908821,-0.964759470468918,0.930760835859467,1010.6926383720058,0.0,0.0,33.333333333333336
0.0,31.55686420835298,9.004820531222272,81.08679279952216,-0.964759470468918,0.930760835859467,1010.6769961383811,0.0,0.0,9.90036743298607
0.0,33.475794736444385,11.407564566328428,130.1325293349519,-0.964759470468918,0.930760835859467,1011.2496188303853,0.0,0.0,27.17451805415604
0.0,32.320753223982734,3.859638953312963,14.896812849930786,-1.1551773937385814,1.3344348110046615,1010.8872887751011,0.0,0.0,0.02904687909825747
0.0,32.91631978211244,4.896166560109765,23.972446984337086,-1.1551773937385814,1.3344348110046615,1010.98838764067,0.0,0.0,0.31173148388867333
0.0,31.356289213634707,7.198570126247179,51.81941186249833,-1.1551773937385814,1.3344348110046615,1010.8066451200356,0.0,0.0,3.384195557351076
0.0,33.44940379970606,1.137426436143074,1.2937388976371342,-1.1551773937385814,1.3344348110046615,1011.2852684342112,0.0,0.0,0.0
0.0,32.89596518689427,3.8015912817193103,14.452096273244269,-1.1551773937385814,1.3344348110046615,1012.5793311364462,0.0,0.0,0.02355104445160073
4.0420104928600906e-14,34.79891152847661,5.828504016327902,33.97145906835049,-1.1551773937385805,1.3344348110046595,1012.9713096235134,1.4065756553821243e-12,6.7545513595385036e-15,1.0347170757246789
4.4592720423806345,35.77720425095138,0.0,0.0,0.9153749670815867,0.837911330359616,1013.121898927271,159.54028667080908,14.03988757346709,0.0
5.112154052049431,36.428932269780375,2.702487617602191,7.303439323293165,2.844822606261418,8.093015661096008,1013.1277830445574,186.230313714792,26.768126567657024,0.0
5.456961960784089,38.464593696916204,4.8639591589231195,23.6580986996721,4.501676855753799,20.26509451362941,1013.1101663023899,209.89982464108718,36.90572097860669,0.2961149907111376
5.658911291253251,36.835656085369756,5.381364009408282,28.95907860175478,5.773025836536928,33.3278273093229,1013.4509000790337,208.44971014222043,45.68963661152092,0.6174880736780648
5.767723460352635,36.77998917137421,10.968604906538722,120.31029359574534,6.572229216573965,43.19419687518843,1012.9609717028902,212.13680641525093,50.835569437978435,23.13652339991971
5.8022851413352985,35.24656605734968,6.413078978000678,41.127581978074225,6.844822606261419,46.85159651118736,1013.0807690142431,204.51062651765312,53.335424697053035,1.8179847280721377
5.767723460352635,36.8958636215103,4.441064612226631,19.723054889971678,6.572229216573965,43.19419687518843,1013.4649785345897,212.8051381997563,50.780038690298014,0.13683638030318113
5.658911291253251,38.045087174403534,12.058121101204168,145.39828449130522,5.773025836536927,33.32782730932289,1013.1879242856154,215.29377338794637,45.168435969583285,33.333333333333336
5.456961960784089,38.35578321688553,9.399048890756122,88.34212005082388,4.501676855753799,20.26509451362941,1013.3285949429813,209.3060499906251,36.944188563198345,11.981122316586221
5.112154052049431,39.4181718573669,3.7791402431119936,14.281900977108577,2.844822606261418,8.093015661096008,1013.2804984653576,201.51176698501905,26.01629260201983,0.021627091942302473
4.459272042380633,37.02896813299262,3.5134299954777393,12.344190333122707,0.9153749670815845,0.837911330359612,1013.7972556323014,165.12224235365736,13.875761366437578,0.006188635851589511
0.0,36.21423638031837,9.49067464346582,90.07290518812506,-1.1551773937385814,1.3344348110046615,1014.3908158282195,0.0,0.0,12.503187289103382
0.0,37.25033051386303,8.661679567151701,75.02469292401328,-1.1551773937385814,1.3344348110046615,1013.8393167659782,0.0,0.0,8.298260710047236
0.0,39.43698178066905,11.721148015321349,137.3853107970716,-1.1551773937385814,1.3344348110046615,1014.0835028297474,0.0,0.0,30.32998455525535
0.0,41.55210477304132,11.20111515181885,125.46498064430583,-1.1551773937385814,1.3344348110046615,1014.4390967715461,0.0,0.0,25.221443942293064
0.0,39.89802152161899,9.925224549327403,98.51008235457135,-1.1551773937385814,1.3344348110046615,1014.2589012869121,0.0,0.0,15.186328732627047
0.0,41.100849934175976,18.514011579616263,342.76862477016505,-1.1551773937385814,1.3344348110046615,1014.5032491013666,0.0,0.0,33.333333333333336
0.0,39.14826082533387,8.71861906249666,76.01431835693015,-1.1551773937385814,1.3344348110046615,1013.3460161494129,0.0,0.0,8.551153841996321
0.0,40.61640416359401,4.185835853614587,17.52122179340536,-1.3415489932436042,1.799753701272928,1014.7637013236176,0.0,0.0,0.07624738403818233
0.0,40.68315102717953,11.618783543022058,134.9961310196002,-1.3415489932436042,1.799753701272928,1014.8267905342211,0.0,0.0,29.274476540803573
0.0,41.3909249698184,4.826930602540836,23.299259041745238,-1.3415489932436042,1.799753701272928,1014.0948629611244,0.0,0.0,0.27881579231924053
0.0,42.331421396138474,9.80429081796093,96.12411844315298,-1.3415489932436042,1.799753701272928,1014.5265206975421,0.0,0.0,14.404554089316955
0.0,43.8840237939607,13.678809633715014,187.10983299541468,-1.3415489932436042,1.799753701272928,1013.5729680668901,0.0,0.0,33.333333333333336
4.012678305826941e-14,42.476408138376655,7.73923687173201,59.89578735677627,-1.3415489932436033,1.7997537012729257,1014.0593974516462,1.7044416144631495e-12,6.233312908058504e-15,4.867169423811646
4.452073329935134,42.234052251333765,6.202253060408722,38.46794302534936,0.7290033675765639,0.5314459099379708,1013.8004121632522,188.02909764324994,13.106456393154522,1.5014752061953676
5.104914789288779,42.632616339187884,4.55139556090106,20.715201551789875,2.6584510067563953,7.067361755324092,1013.2076627633509,217.6358736559947,25.04202473013082,0.1707335420304954
5.449709857997237,42.67066228638359,3.453766925963269,11.92850597887777,4.315305256248776,18.621859454608316,1012.870308082197,232.54272890937557,35.18595495160996,0.004272181852377234
5.651653485553249,42.96305146412408,3.278886716491767,10.751098099586162,5.5866542370319054,31.21070556414654,1012.6348335475835,242.81227955722045,42.76623886210149,0.0009918242082854335
5.760463027235092,44.05436793263175,6.114517377749533,37.38732276280103,6.385857617068942,40.77917750547743,1013.2536195742064,253.77355766413646,47.03848371307843,1.3814128520670197
5.795023931753674,43.16368104225349,7.70455820940316,59.36021720208163,6.658451006756396,44.33496980937526,1013.6400632955363,250.1345646224413,49.08695795926004,4.7611049653133675
5.760463027235092,41.545694048522606,7.107986453972279,50.52347142985341,6.385857617068942,40.77917750547743,1012.920741509501,239.3224345073355,48.23282482069664,3.169846452657718
5.651653485553249,41.86237885872413,2.762196379948784,7.629728841402167,5.586654237031905,31.210705564146533,1013.6114395562606,236.59165939045886,43.237454195211726,0.0
